,url,titulo,conteudo
0,https://gshow.globo.com/Famosos/noticia/feriado-em-quarentena-dos-famosos-tem-exercicios-fisicos-e-ate-corte-de-cabelo.ghtml,feriado em quarentena dos famosos tem de exercícios físicos até corte de cabelo  famosos  ," Rafa Brites posta corte de franja feito por ela — Foto Reprodução Instagram  Rafa Brites posta foto de mecha de cabelo cortado — Foto Reprodução Instagram  Rafa Brites exibe novo visual com corte da própria franja — Foto Reprodução Instagram  Fernanda Gentil mostra corte de cabelo do filho — Foto Reprodução  Instagram  Claudia Leitte usa máscara de argila na pele — Foto ReproduçãoInstagram  Daniel posta foto de capacete e diz que exercícios físicos têm que estar presentes — Foto Reprodução Instagram  Deborah e Yara colocaram o bronzeado em dia — Foto ReproduçãoInstagram  Giovana Antonelli e Paula Burlamaqui curtem o feriado em meio a natureza — Foto ReproduçãoInstagram  Marina Moschen compartilha nas redes preparo de café Dalgona Coffee — Foto Reprodução Instagram  Dalgona Coffee de Marina Moschen — Foto Reprodução Instagram  Marina Moschen durante o Carnaval, na Bahia — Foto Reproduçãoinstagram Vídeos para você"
0,https://gshow.globo.com/receitas-gshow/receitas/frango-de-quintal-4d50eea252e0b252bc0093a0.ghtml,frango de quintal  receitas   ,Salvo em seu Livro de Receitas!    Vídeos para você
0,https://gshow.globo.com/novelas/salve-se-quem-puder/noticia/alexia-e-kyra-conseguem-encontrar-renzo-e-dominique-mas-acabam-em-situacao-tensa.ghtml,"alexia e kyra conseguem encontrar renzo e dominique, mas acabam em situação tensa  salve-se quem puder  "," Alexia (Deborah Secco) e Kyra (Vitória Strada) se desesperam com o que avistam em 'Salve-se Quem Puder' — Foto Globo  Kyra (Vitória Strada) e Alexia (Deborah Secco) vão ao clube atrás de pistas sobre Renzo (Rafael Cardoso) em 'Salve-se Quem Puder' — Foto Globo  Kyra já conhece o clube, que costumava frequentar quando ainda estava ""viva"". Alexia, então, conta com a amiga para que elas entrem no lugar escondidas. Para isso, a decoradora usa um lenço e óculos escuros para se disfarçar.  Elas chegam ao clube e conseguem o sinal verde para passarem pela catraca depois de Kyra colocar seu dedo no visor de identificação. Ufa, que alívio! No entanto, quando elas tentam passar juntas, acabam ficando entaladas no meio da catraca!  Kyra (Vitória Strada) e Alexia (Deborah Secco) ficam entaladas na catraca em 'Salve-se Quem Puder' — Foto Globo  Elas tentam sair dali, mas Alexia para, perplexa  A atriz fica aflita ao ver quem está indo em direção a elas Renzo e Dominique!  Renzo (Rafael Cardoso) chega ao clube para jogar tênis com Dominique (Guilhermina Guinle) em 'Salve-se Quem Puder' — Foto Globo Vídeos para você"
0,https://gshow.globo.com/humor/sterblitch-nao-tem-um-talk-show/noticia/tony-tornado-esclarece-confusao-sobre-seu-pai-escravizado-no-brasil-em-papo-com-sterblitch.ghtml,tony tornado esclarece confusão sobre seu pai em papo com sterblitch  sterblitch não tem um talk show  ," Tony Tornado foi o convidado do 'Sterblitch não tem um Talk Show o Talk Show' — Foto ReproduçãoFacebook  Antônio Viana Gomes, seu nome real, completou 90 anos recentemente e, no papo com Edu, falou sobre diversos momentos de sua vida. Contou, por exemplo, sobre seu pai, Ray Antenon, que nasceu em Georgetown, capital da Guiana, e foi um dos sobreviventes da seita de Jim Jones, que matou milhares de pessoas no país.  Ele esclareceu uma informação equivocada que saiu na imprensa de que seu pai ainda estaria vivo  Tony também falou sobre a época em que serviu no Exército ao lado de Silvio Santo e sobre os anos de ditadura militar. Vídeos para você"
0,https://gshow.globo.com/realities/bbb/ep/facilidades/noticia/casa-do-bbb20-traz-sofisticacao-e-contemporaneidade-com-porcelanatos.ghtml,casa do bbb20 traz sofisticação e contemporaneidade com porcelanatos  facilidades  endemolshinegroup," Por Portobello  Portobello presente na área externa — Foto GloboVictor Pollak  Você aí está pensando em fazer obra na sua casa, dar uma cara nova a um ambiente? Provavelmente tem se perguntado que tanto revestimento de bom gosto é esse na casa do BBB20. Até porque tudo que tem ali tem uma fonte de inspiração. Não é à toa que a Portobello, parceira há tempos da Globo, marca presença também na casa do BBB20.  Na área externa vemos o Karst Nude, da Portobello, um limestone elaborado e suave, com desenho intenso que se manifesta em tom sobre tom na cartela de cores neutras. Inspirada na origem do limestone, Karst faz referência à formação geológica de pedra. Esse porcelanato de massa colorida é indicado para uso comercial e residencial, com versões para uso externo e interno. Viu só como essa pedra sofisticada e atemporal garante a elegância de projetos contemporâneos?  Agora sob outro ângulo — Foto GloboVictor Pollak  A bancada da cozinha externa, onde está o cooktop, traz um mosaico quadrado com azulejos mate, pequenos formatos para fachadas. O produto ganhou o nome de Arq Urbano Sunny.  Olha que charme Portobello leva para esse espaço — Foto GloboVictor Pollak  Bem na entrada da sala, ainda na parte externa, onde os brothers costumam sentar e jogar conversa fora, ou até mesmo combinar o jogo, os tijolinhos da Portobello da linha Chelsea se destacam. Na parede, o Chelsea Dark Red, inspirado no charmoso bairro de Londres que hoje abriga um vibrante estilo de vida, com galerias e opções da gastronomia. Essa linha reinterpreta os famosos bricks, com textura rústica, formatos contemporâneos e espessuras diferentes, criando relevos e proporcionando superfícies únicas. É uma solução atemporal para paredes internas e externas.  Agora na cozinha interna — Foto GloboVictor Pollak  Agora dentro da casa, vamos observar a parede da cozinha interna. Ali está presente a Vic Cristal, uma seleção de relevos e texturas que atuam como um papel de parede ou como superfícies tridimensionais.  Já no azulejo, que lembra blocos de gelo, foi escolhido o Gap Bianco em formato simples de telha, 11x23, eliminando assim a diferença espacial entre o teto e o piso. As pequenas mudanças de tom criam uma mistura uniforme e coesa.  Algarve Mix num dos quartos — Foto GloboVictor Pollak  E no banheiro? — Foto GloboVictor Pollak  Quem entra no quarto Vila já se depara com os azulejos Algarve Mix, composto por uma mescla de desenhos ou com a repetição de um mesmo padrão. O produto é inspirado na cidade ao sul de Portugal, sendo sofisticado e despojado ao mesmo tempo.  Barlavento Blanc na piscina — Foto GloboVictor Pollak  Na piscina está o Barlavento Blanc, que reproduz pedras em matizes que dão o tom das piscinas naturais das ilhas do Caribe, como Montserrat, Martinique e Barbados. Há versões para o interior da piscina, para áreas externas e soluções para acabamento de bordas, degraus e cantos.  Presente também na despedida dos brothers — Foto GloboVictor Pollak  Quando os brothers se despedem da casa, eles passam pelo revestimento Pietra di Firenze Nude e Off White, inspirados no limestone extraído dos montes próximos a Firenze. A textura é suave e acetinada, uma proposta neutra e aconchegante para uso em toda a casa. Vídeos para vocêEndemol Shine Group B.V."
0,https://gshow.globo.com/novelas/o-setimo-guardiao/noticia/vanessa-giacomo-enaltece-parceria-com-elizabeth-savala-trabalhamos-com-alegria-amor-e-respeito.ghtml,"vanessa giácomo enaltece parceria com elizabeth savala 'trabalhamos com alegria, amor e respeito'  o sétimo guardião  "," Vanessa Giácomo e Elizabeth Savala são Stela e Mirtes. Nora e sogra têm péssimo relacionamento — Foto TV GloboJoão Cotta  Em Pega Pega, as atrizes viveram Antonia e Arlete, também nora e sogra — Foto TV Globo  E por falar em risos, eles não pertencem ao universo de Stela, uma mulher insegura, sofrida e sozinha, cuja intensidade dá a Vanessa a chance de percorrer inúmeros caminhos dramáticos. Além da perda do filho, ela precisa ser forte para não sucumbir ao vício da bebida, que a atormenta  “Stela é um cardápio completo para qualquer ator. É uma personagem sem pudor, sem travas. Ela tem uma doença, que é o alcoolismo, mas carrega em sua personalidade uma maneira extremamente livre de se colocar, de se relacionar. E essa mistura resulta num comportamento explosivo, cheio de energia e amoral”, analisa a atriz, que mergulhou fundo no universo do alcoolismo. Pela primeira vez interpretando uma alcoólatra, Vanessa fez um trabalho intenso de pesquisa, dando ao tema o respeito que ele merece  O casal José e Stela Aranha — Foto TV GloboJoão Cotta  Mesmo com 14 anos de carreira na TV, Vanessa não nega o frio na barriga e garante que sua expectativa com relação a Stella só cresce. Ela aguarda ansiosa a reação do público às atitudes da mocinha.  “Tenho uma enorme curiosidade para saber como o público vai julgar a Stela.”  Mirtes tenta colocar Aranha contra Stella Vídeos para você"
0,https://gshow.globo.com/Bastidores/noticia/trio-fofoqueiro-de-novo-mundo-fala-sobre-seus-personagens-no-final-das-contas-e-um-time.ghtml,"trio fofoqueiro de 'novo mundo' fala sobre seus personagens 'no final das contas, é um time'  bastidores  "," Reveja a transmissão de Bia Guedes, André Dias e Mariana Consoli na página do Gshow  Mesmo interpretando personagens tão diferentes - ainda mais com o Patrício, a ovelha negra do grupo - eles se completam. ""Por mais que tenham cenas de coisas absurdas que ele fala, não consigo imaginar a Lurdes realmente com raiva. Afinal das contas, somos um time"", diz Bia.  André Dias como Patrício e Mariana Consoli como Dalva eles torcem para algum 'trelelê entre os personagens. Será? — Foto Ellen SoaresGshow  Algo a se pensar... — Foto Ellen SoaresGshow  De acordo com o ator, Patrício é um homem frustrado e 'intrigueiro, fofoqueiro e invejoso' — Foto Ellen SoaresGshow  Lurdes é uma das fieis companheiras de Leô — Foto Ellen SoaresGshow  Fora das telinhas, Bia Guedes é só elogios para Letícia Colin, sua parceira de cena — Foto Raquel CunhaGlobo Vídeos para você"
0,https://gshow.globo.com/RBS-TV-RS/Galpao-Crioulo/meugalpaodecaranova/noticia/ctgs-do-litoral-ja-podem-se-inscrever-para-o-meu-galpao-de-cara-nova.ghtml,ctgs do litoral já podem se inscrever para o meu galpão de cara nova  meu galpão de cara nova  ," Entidades do Litoral podem se inscrever para o Meu Galpão De Cara Nova — Foto ReproduçãoRBS TV  Em sua terceira edição, o quadro, realizado pelo Galpão Crioulo em parceria com a Redemac, vai presentear três centros de tradições do estado com vale-presentes de R$ 20 mil reais em materiais de construção. Os vencedores da etapa Interior e Porto Alegre e Região Metropolitana já foram escolhidos, agora é a vez dos CTGs do Litoral participarem!  As inscrições podem ser realizadas até o dia 20 de outubro. Não perca essa baita chance de dar aquela ajeitada no teu CTG; participe! Vídeos para você"
0,https://gshow.globo.com/novelas/malhacao/edicao-especial/noticia/ana-hikari-e-juan-paiva-relembram-primeira-vez-tinderson-e-conexao-em-cena.ghtml,ana hikari e juan paiva relembram primeira vez #tinderson e conexão em cena  edição especial  ," Ana Hikari e Juan Paiva — Foto Globo  Reinaldo Marques  Com Anderson (Juan Paiva), Tina (Ana Hikari) conhece um mundo diferente do seu — Foto Globo  Ramón Vasconcelos  Para entrar no clima do romance e da história dos personagens, Juan conta que ele e Ana tinham um jeito especial de fazer isso  Ana Hikari detalha  ""A gente tinha tipo um toque nosso, que fazia a gente se conectar um com o outro. Era um tipo de toque que só a gente sabia fazer. E durante as gravações a gente sempre fazia uma brincadeira de soltar o corpo e fazer o outro segurar, enquanto um ficava repetindo 'confia confia confia confia confia'. Só que virou uma brincadeira que mantinha os dois o tempo todo concentrados na dupla, porque a qualquer momento eu ou ele poderíamos soltar o corpo para o outro segurar""  Confiança era a palavra-chave entre os atores que interpretaram Tina e Anderson em 'Malhação - Viva a Diferença' — Foto Globo  Ramón Vasconcelos  E essa confiança a gente pode ver e rever - e ver quantas vezes quiser! - já na cena da primeira vez #Tinderson, no ar na TV novamente na quinta-feira, 304.  A cena, além de ser a primeira de intimidade gravada em Malhação - Viva a Diferença, foi também a primeira vez no cenário.  ""Nós não conhecíamos o cenário externo do galpão ainda, foi uma surpresa ver a Kombi toda arrumadinha, as luzinhas acesas tudo!"", recorda Ana.  Anderson (Juan Paiva) e Tina (Ana Hikari) passam a noite juntos — Foto Globo  ""Acho que a parte mais engraçada foi que eu tive que provar figurino de lingerie! Eu nunca imaginei que a personagem tivesse estilo de lingerie específico pra isso. É algo que, pensando hoje em dia, é meio óbvio, mas nunca me imaginei chegando no camarim para vestir um figurino marcado com 'lingerie para primeira vez' (risos)"".  Juan Paiva também lembra de um outro fato engraçado que acontecia quase toda vez que gravava com Ana Hikari  ""Era muito louco porque eu comia sempre estrogonofe e ela dizia que tem intolerância a lactose e que de repente eu poderia ter também. Todas as vezes que eu comia estrogonofe, a minha barriga roncava muito alto, sacou? Era engraçado, mas me dava uma vergonha às vezes. E eu sempre falava antes de entrar em cena 'Ana, se a minha barriga roncar, não corta a cena não, tá? Vamos seguir de boa e a gente comenta depois, nem ri nem nada para não desconcentrar' (risos). E daí sempre roncava depois do 'ação'. E sempre nos momentos que tinha um silêncio dramático entre nós""  Ana Hikari e Juan Paiva como Tina e Anderson na Balada do Bebê! — Foto Globo  Mauricio Fidalgo  ""A história deles mostra que é possível ter empatia com o outro, amar o outro, ter intimidade e afeto pelo outro, mesmo que sejam pessoas completamente diferentes. É um romance que serve de lição pras pessoas que preferem ter preconceito e julgar antes de conhecer aqueles que vivem em realidade diferentes da sua""  Ana Hikari defende casal #Tinderson 'O amor é mais forte'  ""Eu vivi de perto esse tipo de situação, porque meu pai é negro e minha mãe é filha de oriental. Então eu sei como é essa batalha por um amor fruto da diversidade. É difícil, passa por muitas barreiras. O mundo inteiro pode se mostrar contra, mas o amor é mais forte. Essa é a lição que Tinderson tem a mostrar pro público""  'Malhação Viva a Diferença' grava as primeiras cenas em São Paulo Vídeos para você"
0,https://gshow.globo.com/programas/domingao-do-faustao/noticia/bailarina-do-faustao-gabe-cardoso-entrega-detalhes-exclusivos-do-casamento-com-felipe-saab.ghtml,"bailarina do faustão, gabe cardoso entrega detalhes exclusivos do casamento com felipe saab  domingão do faustão  "," Gabe Cardoso fala sobre preparativos para casamento com Felipe Saab — Foto DivulgaçãoEstúdio Om e Eder Ortega  Gabe conta que ela e o Felipe estão mais ansiosos que o normal na última semana — Foto DivulgaçãoEstúdio Om e Eder Ortega  Apesar de se considerar uma pessoa serena e despreocupada, Gabe admite que está ansiosa para o momento do ""sim"". Provas de vestido, cabelo e maquiagem feitas, e a bailarina começa a perceber que (finalmente!) o dia 9 de setembro está se aproximando. A partir daí, Gabe conta que ela e Felipe passaram a ficar mais inquietos com o casório.  Gabe lembra que pedido de casamento foi feito em viagem para Fernando de Noronha — Foto DivulgaçãoEstúdio Om e Eder Ortega  Gabe faz mistério sobre o vestido, mas garante que nunca viu algo igual em sua vida — Foto DivulgaçãoEstúdio Om e Eder Ortega  Foram cinco provas de vestido até que Gabe encontrasse o modelo ideal para o casamento. A bailarina prefere fazer mistério quanto ao look escolhido, mas garante que o vestido é mais bonito do que poderia sequer imaginar. Quanto às surpresas que os noivos prepararam para os convidados, copos, canecas e óculos personalizados, além de uma atração memorável, prometem marcar essa data tão especial.  Gabe Cardoso promete atração surpresa na festa de casamento — Foto DivulgaçãoEstúdio Om e Eder Ortega  E a lua de mel dos pombinhos? ""Já está marcada, mas não vai ser agora. Vamos sair de lua de mel depois do Carnaval, em março, que é quando as nossas agendas ficam mais tranquilas. É quando conseguimos tirar as nossas férias, porque o Felipe tem os shows e eu trabalho. Provavelmente, vai ser em um lugar de praia, na Tailândia ou em Bora Bora"", conta. Vídeos para você"
